,name,duration_ms,explicit,popularity,artists,album_name,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,n_beats,n_bars,popularity_confidence,processing,genre,genres_val,explicit_val
116,I Colori del Vento (Finale),243.0,False,18,Manuela Villa,Pocahontas (Colonna Sonora Originale),0.547,0.494,8,-10.365,0.0,0.0562,0.508,1.01e-06,0.123,0.119,88.991,4.0,352.0,87.0,0.4753046678375256,2.7259036144578315,disney,6,0
117,Dragula,222.893,False,0,Rob Zombie,Pumpkin Patch Hits,0.579,0.978,0,-5.327,1.0,0.0548,8.55e-05,0.000141,0.0955,0.558,125.073,4.0,463.0,114.0,0.4498730445658727,3.349056603773585,industrial,11,0
118,Galaxy,236.521,False,39,Paul van Dyk;Vini Vici,Galaxy,0.618,0.937,5,-5.682,0.0,0.0559,0.00805,0.213,0.738,0.0351,138.023,4.0,540.0,133.0,0.5311250818197923,1.2793053545586106,techno,19,0
119,是什麼讓我遇見這樣的你,265.093,False,54,Ann Bai,麥田捕手,0.455,0.291,1,-12.209,1.0,0.0423,0.927,4.34e-06,0.315,0.253,78.692,4.0,346.0,87.0,0.46382965290943795,2.36741214057508,mandopop,15,0
120,Comfort Me,146.311,False,23,Rehmahz;Asha Elia,Higher Life,0.804,0.625,2,-7.852,1.0,0.0823,0.488,0.000732,0.117,0.766,99.914,4.0,240.0,59.0,0.398,3.70048309178744,afrobeat,0,0
121,Porto Alegre,227.973,False,46,Fresno,Revanche,0.405,0.76,5,-4.283,0.0,0.0332,0.0985,0.0,0.382,0.181,79.911,4.0,295.0,73.0,0.944,1.2793053545586106,brazil,3,0
122,Coração Acelera,135.676,False,59,Iguinho e Lulinha,Simbora pra Vaquejada,0.508,0.932,7,-4.366,1.0,0.0444,0.234,0.0042,0.13,0.923,133.065,3.0,300.0,99.0,0.48989811344967105,4.067085953878407,forro,7,0
124,New Magiks,206.613,True,22,Area 11,SINGLARITY,0.517,0.937,1,-3.647,1.0,0.0584,0.0004,1.87e-06,0.0911,0.481,132.02,4.0,451.0,112.0,0.4684783126977203,2.36741214057508,industrial,11,1
125,A golpes contra el calendario,303.533,False,28,Alejandro Sanz,Si Tu Me Miras,0.664,0.292,9,-13.267,1.0,0.0456,0.471,4.32e-06,0.108,0.369,140.084,4.0,701.0,174.0,0.5041584851181515,1.343558282208589,spanish,17,0
126,Bring Me Down 2014,374.523,False,15,Stanton Warriors;Zac Toms,Bring Me Down 2014,0.68,0.974,11,-5.749,0.0,0.0549,0.00325,0.769,0.742,0.603,129.999,4.0,807.0,203.0,0.943,0.7481162540365985,breakbeat,4,0
128,一路向北,294.24,False,63,Jay Chou,11月的蕭邦,0.456,0.617,5,-6.252,1.0,0.0273,0.0133,5.95e-05,0.116,0.3,133.917,4.0,652.0,162.0,0.529471332846594,1.2793053545586106,mandopop,15,0
129,Elektrobank - Demo / 3/6/96,462.031,False,11,The Chemical Brothers,It Doesn't Matter (Alt Mix / 28/9/96),0.328,0.897,4,-4.514,0.0,0.0572,0.0126,0.187,0.559,0.331,134.02,4.0,1021.0,258.0,0.48179090503974514,0.916010498687664,breakbeat,4,0
130,To Our Martyrs,157.28,False,25,Samael,Ceremony of Opposites,0.248,0.969,1,-6.384,1.0,0.0615,0.000158,0.721,0.383,0.447,148.138,4.0,399.0,100.0,0.50236716721753,2.36741214057508,black-metal,1,0
131,Fidelidade,333.146,False,55,Danielle Cristina,Fidelidade,0.423,0.66,2,-5.806,0.0,0.0367,0.831,0.0,0.11,0.201,152.022,4.0,830.0,207.0,0.3674208297565117,3.70048309178744,brazil,3,0
132,That First Time I Met Her And She Hugged Me (And Then Laughed At Me Heartlessly When I Said I Wanted To Know What It Meant To Love Her),204.773,False,0,Bogdan Raczynski,Thinking Of You,0.691,0.83,10,-11.787,0.0,0.121,0.00103,0.491,0.0675,0.433,149.938,4.0,502.0,125.0,0.5362966945067771,0.7573891625615764,idm,9,0
133,Escape,251.133,False,20,SKE48,鈴懸の木の道で「君の微笑みを夢に見る」と言ってしまったら僕たちの関係はどう変わってしまうのか、僕なりに何日か考えた上でのやや気恥ずかしい結論のようなもの<Type-S>,0.566,0.979,5,-1.763,0.0,0.195,0.0114,7.34e-06,0.346,0.288,134.001,4.0,535.0,134.0,0.49893160921266105,1.2793053545586106,j-idol,14,0
134,Thirteen,339.0,False,0,Farzad Golpayegani,One,0.366,0.572,6,-11.156,0.0,0.04,0.711,0.845,0.098,0.424,166.297,3.0,913.0,304.0,0.4261926363730652,1.1709531013615733,iranian,12,0
135,Gul,217.241,False,74,Anuv Jain,Gul,0.6,0.294,6,-12.301,1.0,0.0292,0.871,8.66e-05,0.102,0.342,86.97,4.0,309.0,77.0,0.4964190468983249,1.1709531013615733,indian,10,0
136,Starlings,293.624,False,10,Yosi Horikawa,Vapor,0.446,0.955,2,-12.47,1.0,0.182,0.00392,0.722,0.761,0.289,163.976,4.0,737.0,184.0,0.506,3.70048309178744,idm,9,0
138,Rumbly in my Tumbly,92.434,False,14,Billboard Baby Lullabies,Lullaby Renditions of Winnie the Pooh,0.763,0.321,3,-16.509,1.0,0.0653,0.996,0.773,0.143,0.477,138.085,4.0,205.0,50.0,0.4688723451896686,1.7389162561576357,disney,6,0
139,Do Alto da Pedra,279.12,False,48,Rosa de Saron,Acústico,0.538,0.757,8,-5.622,1.0,0.037,0.0055,0.0,0.104,0.298,123.914,4.0,572.0,146.0,0.5151763438431111,2.7259036144578315,brazil,3,0
140,Behemoth,267.09,False,42,Gost,Behemoth,0.551,0.982,8,-1.265,1.0,0.139,9.38e-06,0.877,0.19,0.175,128.966,4.0,565.0,141.0,0.5255408836258347,2.7259036144578315,techno,19,0
141,Lost Boy,235.524,False,0,Swattrex;YOUNG AND BROKE;Lofi By Swattrex,Lost Boy,0.423,0.258,7,-18.83,0.0,0.0884,0.453,0.801,0.109,0.217,199.768,3.0,772.0,257.0,0.4886593300936726,4.067085953878407,indian,10,0
142,Flxo,258.167,False,0,Ocoeur,Reversed,0.144,0.0314,2,-18.431,1.0,0.0414,0.973,0.968,0.105,0.047,62.696,4.0,283.0,70.0,0.275,3.70048309178744,idm,9,0
143,Viez auf Hawaii,231.219,False,20,Franco Piccolini;Luigi Ferrari,Viez auf Hawaii,0.755,0.549,0,-7.289,1.0,0.0423,0.0822,0.0,0.0917,0.334,79.971,4.0,307.0,76.0,0.5132853961823804,3.349056603773585,happy,8,0
144,Trading Bikes,177.622,False,33,Ewert,Trading Bikes,0.822,0.459,5,-5.009,0.0,0.073,0.287,0.822,0.287,0.521,90.028,4.0,265.0,65.0,0.5709763015155717,1.2793053545586106,study,18,0
145,Brooklyn,113.835,False,41,Lazy Leopard,Brooklyn,0.755,0.368,5,-12.653,1.0,0.172,0.117,0.839,0.0982,0.616,146.0,4.0,267.0,66.0,0.6154404933786365,1.2793053545586106,study,18,0
146,Underground Communication,238.893,False,17,Bassnectar;Seasunz,Underground Communication,0.519,0.991,7,-5.416,1.0,0.0854,0.00455,5.19e-06,0.469,0.543,91.002,4.0,362.0,91.0,0.5086916558312088,4.067085953878407,breakbeat,4,0
147,Bang Out,242.533,False,18,BALLISTIK BOYZ from EXILE TRIBE,PASS THE MIC,0.679,0.926,11,-2.974,0.0,0.0741,0.0525,0.0,0.383,0.829,98.962,4.0,395.0,97.0,0.5402067195136048,0.7481162540365985,j-dance,13,0
148,Por Amor,248.08,False,48,Calcinha Preta,As 20 +,0.463,0.802,4,-3.253,1.0,0.0821,0.439,0.0,0.377,0.498,170.262,4.0,700.0,175.0,0.4512168535586492,0.916010498687664,forro,7,0
149,Like Clockwork,265.652,False,26,Spor,Caligo,0.651,0.852,1,-5.27,1.0,0.0461,0.00361,0.135,0.383,0.401,140.032,4.0,619.0,155.0,0.496372371624106,2.36741214057508,industrial,11,0
150,Stigens ände,253.61,True,14,Avslut,Tyranni,0.397,0.991,0,-7.081,1.0,0.0791,1.92e-06,0.863,0.096,0.04,91.024,4.0,380.0,96.0,0.48899384005931473,3.349056603773585,black-metal,1,1
151,Promises,195.865,False,50,Shamoon Ismail;Annural Khalid,Scars & Screws,0.666,0.35,2,-10.65,1.0,0.0389,0.204,0.00437,0.238,0.272,149.873,4.0,480.0,120.0,0.574,3.70048309178744,indian,10,0
152,Brilho Na Alma,206.803,False,32,3030,Arcano 19,0.859,0.661,11,-6.18,0.0,0.0556,0.279,1.59e-06,0.114,0.598,121.96,4.0,415.0,102.0,0.5254329445257944,0.7481162540365985,brazil,3,0
153,Where You Are (Live),522.2,False,46,Leeland,Christ Be All Around Me - Live,0.373,0.477,0,-8.052,1.0,0.0271,0.409,0.000425,0.0811,0.095,143.869,4.111111111111111,1242.0,314.0,0.4149831620650293,3.349056603773585,iranian,12,0
154,Deeper Well,319.253,False,27,The Wailin' Jennys,Live at the Mauch Chunk Opera House,0.537,0.524,3,-12.504,0.0,0.167,0.55,0.000106,0.683,0.728,105.784,4.0,546.0,136.0,0.5229857936673648,1.7389162561576357,bluegrass,2,0
156,對等關係 (feat. 張惠妹),327.228,False,52,Ronghao Li;A-Mei Chang,對等關係 (feat. 張惠妹),0.467,0.563,6,-4.294,1.0,0.0282,0.747,0.0,0.121,0.209,130.027,4.0,690.0,173.0,0.425533999802384,1.1709531013615733,mandopop,15,0
158,Melody120,286.4,False,9,Luke Abbott,Tuesday EP,0.76,0.598,10,-13.767,0.0,0.0558,0.324,0.916,0.125,0.149,120.009,4.0,562.0,141.0,0.5370199367596186,0.7573891625615764,idm,9,0
159,放生,273.093,False,56,Fan Yi Chen,不說出的溫柔,0.548,0.604,8,-5.379,1.0,0.0349,0.453,2.45e-05,0.19,0.26,137.852,4.0,605.0,150.0,0.47190098488859755,2.7259036144578315,mandopop,15,0
160,surrender,184.615,False,15,wavcrush,happy nest,0.753,0.483,7,-7.635,0.0,0.0857,0.68,0.805,0.115,0.104,78.012,4.0,239.0,58.0,0.4757834186637624,4.067085953878407,study,18,0
161,Bad Girl - Original Mix,282.941,False,12,Paul Elstak,Back From The Dead,0.477,0.945,4,-2.925,0.0,0.218,0.0558,0.00363,0.403,0.264,180.111,4.0,843.0,211.0,0.4643888144419052,0.916010498687664,happy,8,0
162,Teus Sonhos - Ao Vivo,279.906,False,50,Fernandinho,Teus Sonhos (ao Vivo),0.384,0.787,7,-6.117,1.0,0.0371,0.00732,1.38e-06,0.746,0.332,147.988,4.0,691.0,173.0,0.5205729995621559,4.067085953878407,brazil,3,0
163,Hurts,213.793,False,15,Kove;Moko,Hurts,0.392,0.912,1,-4.483,0.0,0.165,0.0244,0.0,0.111,0.284,173.499,4.0,604.0,151.0,0.45109928541412425,2.36741214057508,idm,9,0
164,Tudo Posso,335.64,False,59,Padre Fábio De Melo,Vida,0.311,0.277,7,-15.608,1.0,0.0326,0.715,1.35e-06,0.116,0.196,141.488,3.0,593.0,197.0,0.4828026845787676,4.067085953878407,brazil,3,0
165,Deixo Me Usar,193.959,False,27,Kauã Araújo,Deixo Me Usar,0.769,0.643,0,-4.862,0.0,0.0296,0.518,0.0,0.247,0.847,134.014,4.0,432.0,107.0,0.44779845814581765,3.349056603773585,forro,7,0
166,Elixir - Shade K Remix,213.649,False,14,Shade k;Vazteria X;Zona Breakbeat DJ's,Elixir,0.892,0.882,4,-4.303,0.0,0.257,0.000726,0.0027,0.0844,0.708,129.986,4.0,461.0,116.0,0.5288673276889878,0.916010498687664,breakbeat,4,0
167,海月流戯,188.973,False,12,Rei Harakami,広い世界 と せまい世界,0.426,0.197,11,-15.076,0.0,0.0368,0.976,0.948,0.115,0.19,70.233,4.0,217.0,54.0,0.4980316712803655,0.7481162540365985,idm,9,0
168,Feelin' Sleazy,308.16,False,10,Fingers Inc.,Another Side,0.87,0.641,11,-5.393,0.0,0.0629,0.00204,0.000302,0.0803,0.668,117.954,4.0,601.0,150.0,0.5459704882913845,0.7481162540365985,chicago-house,5,0
169,ワタシアクセント,231.813,False,33,≠ME,まほろばアスタリスク Special Edition,0.643,0.944,6,-2.848,1.0,0.072,0.0233,0.0,0.0773,0.732,133.041,4.0,505.0,127.0,0.5024394468731895,1.1709531013615733,j-idol,14,0
170,Your Love - Director's Cut Signature Mix - 2020 Remaster,562.142,False,15,Frankie Knuckles;Director's Cut;Eric Kupper;Jamie Principle,Your Love,0.697,0.861,4,-6.774,0.0,0.0423,0.000336,0.804,0.361,0.684,126.013,4.0,1173.0,294.0,0.5292248555358571,0.916010498687664,chicago-house,5,0
171,(......千與千尋)(feat. 佐藤芳明),172.282,False,34,吳青峰;佐藤芳明,馬拉美的星期二,0.272,0.409,2,-10.497,1.0,0.0308,0.624,1.89e-05,0.131,0.193,158.955,3.0,442.0,147.0,0.429598993518899,3.70048309178744,mandopop,15,0
172,Bowling Green,212.44,False,21,Sam Bush,Storyman,0.62,0.762,2,-6.824,1.0,0.0324,0.613,2.3e-06,0.0943,0.745,110.463,4.0,383.0,96.0,0.41805951154753146,3.70048309178744,bluegrass,2,0
173,Color Sound Massiv Vs The Rebel Remix,234.693,False,18,DJ Greg C,Dj Greg C Album,0.716,0.842,7,-8.147,1.0,0.109,0.00741,0.684,0.0615,0.254,142.986,4.0,553.0,138.0,0.5112347746508976,4.067085953878407,j-dance,13,0
174,Face to Face,235.986,True,25,Sevendust,Best Of (Chapter One 1997-2004),0.633,0.977,1,-3.03,0.0,0.0621,0.00166,5.77e-05,0.649,0.39,109.984,4.0,423.0,106.0,0.5074828595527627,2.36741214057508,industrial,11,1
176,Sanak,219.212,True,36,Authen,Sanak,0.829,0.424,1,-10.413,1.0,0.27,0.431,0.0,0.0627,0.556,126.936,4.0,451.0,113.0,0.5180137463184827,2.36741214057508,indian,10,1
177,Pense em Mim,142.162,False,35,Japãozin,Arraiá pra Paredão,0.668,0.701,9,-4.45,1.0,0.0451,0.152,0.0,0.108,0.894,159.658,4.0,373.0,94.0,0.5230718238793814,1.343558282208589,forro,7,0
178,シスター,280.604,False,24,Philosophy no Dance,シスター,0.737,0.606,3,-7.257,1.0,0.0381,0.246,1.39e-05,0.0824,0.498,97.963,4.0,454.0,112.0,0.5016899821829531,1.7389162561576357,j-idol,14,0
180,Atlantika - Original Mix,528.0,False,10,Neotnas,Frozen Scenes,0.63,0.736,8,-14.952,0.0,0.0516,0.24,0.767,0.111,0.125,120.256,4.0,1046.0,263.0,0.49624876638122467,2.7259036144578315,idm,9,0
181,Vogellisi,183.6,False,28,Peter Wackel,Wackel Peter (Basic Version),0.592,0.848,0,-4.118,1.0,0.0372,0.0379,0.0,0.0857,0.541,77.002,4.0,231.0,57.0,0.48943852208648403,3.349056603773585,happy,8,0
182,The Virginia Company (Reprise),35.506,False,6,Toshihiro Tachibana;Shigeo Matsuzawa;Masahiro Anzai;Music Creation,Pocahontas (Original Motion Picture Soundtrack/Japanese Version),0.407,0.162,7,-17.251,1.0,0.0365,0.876,6.21e-06,0.158,0.697,181.496,4.0,105.0,25.0,0.4563474387663048,4.067085953878407,disney,6,0
183,Back To House - Ian Pooley's New Dub,384.306,False,12,Jovonn;Ian Pooley,Back To House,0.739,0.829,1,-8.122,1.0,0.0521,0.00126,0.169,0.287,0.357,126.028,4.0,803.0,200.0,0.493211108848822,2.36741214057508,chicago-house,5,0
184,Stay So,220.464,False,55,Busy Signal,Parts Of The Puzzle,0.859,0.623,8,-5.339,0.0,0.061,0.181,0.000259,0.165,0.807,101.978,4.0,369.0,92.0,0.553099437306989,2.7259036144578315,j-dance,13,0
185,Porta Do Teu Prédio,179.031,False,54,Maneva,Mundo Novo,0.751,0.637,10,-8.716,1.0,0.256,0.429,0.0,0.143,0.559,141.985,4.0,419.0,105.0,0.5382183011261729,0.7573891625615764,brazil,3,0
186,Jura-Me,224.266,False,0,Zezo,"Em Ritmo de Seresta, Vol. 2",0.754,0.606,10,-4.361,0.0,0.0293,0.687,0.000189,0.291,0.581,104.985,4.0,390.0,96.0,0.4536383735338917,0.7573891625615764,forro,7,0
187,Spine Bubbles,280.093,False,0,Two Lone Swordsmen,Stay Down,0.633,0.481,1,-16.158,1.0,0.0565,0.775,0.926,0.196,0.277,101.231,3.0,469.0,155.0,0.46820796443086216,2.36741214057508,idm,9,0
188,É da Nossa Cor,195.386,False,17,Maga Bo;Mestre Camaleão,Quilombo do Futuro,0.668,0.873,3,-3.887,1.0,0.0558,0.422,0.0,0.355,0.771,116.968,4.222222222222222,377.0,94.0,0.4577296919272479,1.7389162561576357,afrobeat,0,0
189,Song for Rollins,219.346,False,18,Buena Onda Reggae Club,Disco 2,0.841,0.577,0,-7.544,1.0,0.0438,0.238,0.86,0.0571,0.843,90.522,4.0,327.0,81.0,0.5318256537828996,3.349056603773585,afrobeat,0,0
190,Ghostbuster!,205.222,False,19,Psychostick,... and Stuff,0.662,0.848,7,-6.068,1.0,0.0539,0.000183,0.0856,0.246,0.366,114.088,4.0,386.0,98.0,0.5050539539560834,4.067085953878407,industrial,11,0
191,Tu Tu Hai Wohi - Unwind Instrumental,234.986,False,45,Ajay Singha;Nirmalya Humtoo Dey,"Bollywood Love Instrumentals, Vol. 2",0.69,0.335,11,-15.583,0.0,0.0336,0.782,0.902,0.0926,0.39,123.973,4.0,477.0,120.0,0.5296939090004213,0.7481162540365985,indian,10,0
192,Jungle Champion,324.342,False,22,Freestylers;Deekline,Jungle Champion / Rage,0.693,0.914,1,-3.527,1.0,0.073,0.00134,6.21e-05,0.0541,0.68,173.994,4.0,929.0,233.0,0.4485119835531792,2.36741214057508,breakbeat,4,0
193,Stratusfly,306.804,False,9,Mr. Fingers;Paul St. Hilaire,Cerebral Hemispheres,0.651,0.478,0,-10.388,1.0,0.0284,0.00154,0.78,0.16,0.715,119.029,4.0,608.0,151.0,0.5463269489379897,3.349056603773585,chicago-house,5,0
194,Pal Pal Dil Ke Paas - Lofi,161.146,False,0,Deep Joshi,Pal Pal Dil Ke Paas - Lofi,0.554,0.376,9,-12.5,1.0,0.0329,0.688,0.0218,0.116,0.323,112.833,4.0,301.0,75.0,0.4601749231273598,1.343558282208589,indian,10,0
195,Is There Anybody Out There?,272.665,False,67,Machine Head,Is There Anybody Out There?,0.408,0.953,7,-3.883,1.0,0.226,0.00532,0.0,0.338,0.291,177.94,4.0,789.0,198.0,0.49848763112371103,4.067085953878407,industrial,11,0
196,Etchings On A Glass Heart,269.629,False,15,Keeno;Alice Gasson,Futurist,0.444,0.799,0,-6.65,1.0,0.0423,0.00461,0.669,0.106,0.0383,175.01,4.0,773.0,194.0,0.4560037224229555,3.349056603773585,industrial,11,0
197,流星群,281.373,False,34,=LOVE,"青春""サブリミナル""",0.6,0.879,9,-4.02,1.0,0.0584,0.106,2.78e-05,0.303,0.565,125.031,4.0,574.0,143.0,0.5119241713803896,1.343558282208589,j-idol,14,0
198,On & On - Vocal Album Mix,469.294,False,11,Jesse Saunders,The Greatest Hitz,0.807,0.732,1,-9.957,1.0,0.0642,0.0016,0.853,0.0562,0.947,121.087,4.0,944.0,236.0,0.5366091191165203,2.36741214057508,chicago-house,5,0
199,BembaDub,168.56,False,32,BaianaSystem,BaianaSystem,0.353,0.721,6,-6.3,0.0,0.129,0.0643,0.344,0.112,0.652,170.026,3.0,396.0,132.0,0.5376396060897083,1.1709531013615733,afrobeat,0,0
200,Beneath the Stars,252.0,False,21,Rotersand,Random Is Resistance,0.552,0.861,8,-7.405,1.0,0.0336,0.000624,0.592,0.192,0.354,120.012,4.0,504.0,125.0,0.872,2.7259036144578315,industrial,11,0
202,Till We Meet Again,251.706,False,26,Samael,Ceremony of Opposites,0.357,0.943,1,-6.679,1.0,0.0608,0.000122,0.313,0.226,0.257,83.101,4.0,347.0,85.0,0.5022390951806618,2.36741214057508,industrial,11,0
203,Lilith,278.933,False,0,Plaid;Björk,Not For Threes,0.744,0.499,3,-12.428,1.0,0.0359,0.0986,0.295,0.178,0.668,101.008,4.0,467.0,117.0,0.057,1.7389162561576357,idm,9,0
204,Rok-Weiler,230.68,False,32,The Prodigy,The Day Is My Enemy,0.494,0.92,9,-7.18,0.0,0.0908,0.000423,0.473,0.726,0.321,154.014,4.0,586.0,145.0,0.338,1.343558282208589,breakbeat,4,0
205,Et Helt Nyt Liv,161.573,False,35,Søren Launbjerg;Louise Norby,Aladdin (Originalt Dansk Soundtrack),0.297,0.25,9,-13.376,1.0,0.0319,0.652,0.0,0.097,0.179,81.996,3.0,214.0,70.0,0.4972579421258564,1.343558282208589,disney,6,0
206,ももクロの令和ニッポン万歳!,311.04,False,20,Momoiro Clover Z,MOMOIRO CLOVER Z,0.684,0.904,11,-1.219,0.0,0.0711,0.0434,3.07e-06,0.363,0.75,98.953,4.0,508.0,128.0,0.537498242449227,0.7481162540365985,j-idol,14,0
207,Imagination,232.186,False,23,Flower,THIS IS Flower THIS IS BEST,0.73,0.979,10,-2.843,1.0,0.0566,0.174,0.000288,0.204,0.783,133.942,4.0,501.0,124.0,0.49537438498217007,0.7573891625615764,j-idol,14,0
208,The Gambler,243.146,False,41,Busy Signal,Reggae's Gone Country,0.792,0.527,11,-7.148,0.0,0.0861,0.0202,1.18e-06,0.305,0.657,87.24,4.0,347.0,87.0,0.6077923409671577,0.7481162540365985,j-dance,13,0
209,Não Deu,237.373,False,44,Pablo,É Só Dizer Que Sim,0.683,0.661,6,-6.636,1.0,0.03,0.193,0.0,0.564,0.701,131.99,4.0,522.0,129.0,0.542556886357821,1.1709531013615733,forro,7,0
210,Amor de Índio,275.149,False,0,Samuca e a Selva,Tudo Que Move É Sagrado,0.57,0.386,7,-13.635,1.0,0.121,0.646,8.95e-05,0.18,0.316,150.141,3.0,671.0,224.0,0.735,4.067085953878407,afrobeat,0,0
211,Tiroteo,266.29,False,68,Marc Seguí;Pol Granch,Tiroteo,0.747,0.605,9,-6.633,1.0,0.0269,0.0548,3.55e-06,0.0794,0.564,110.402,4.0,484.0,120.0,0.933,1.343558282208589,spanish,17,0
212,Grândola Vila Morena (War Version),207.692,False,34,Cecilia Krull,"Grândola Vila Morena (Music from The Netflix Series ""La Casa de Papel"")",0.508,0.436,10,-8.06,1.0,0.0276,0.58,1.51e-05,0.109,0.652,77.955,4.0,262.0,66.0,0.5078609190398042,0.7573891625615764,spanish,17,0
213,Little Kandi Raver - Original Mix,384.0,False,29,S3RL,Little Kandi Raver / Dealer / Le Rock,0.515,0.956,0,-5.878,0.0,0.0802,0.0141,0.116,0.0558,0.468,174.962,4.0,1098.0,275.0,0.42640065805101757,3.349056603773585,happy,8,0
214,"1,000 Names - Acoustic",339.082,False,35,Phil Wickham,Hymn Of Heaven (Acoustic Sessions),0.403,0.196,8,-11.488,1.0,0.0344,0.803,0.0,0.105,0.169,127.274,4.0,637.0,161.0,0.45440312991607,2.7259036144578315,mandopop,15,0
215,When God Ran,318.16,False,47,"Phillips, Craig & Dean",Restoration,0.557,0.41,1,-10.323,1.0,0.0264,0.0918,0.0,0.165,0.0945,97.023,4.0,507.0,128.0,0.5396386199370388,2.36741214057508,afrobeat,0,0
216,Kreatur der Nacht (feat. Isolation Berlin) (Maceo Plex Remix),265.511,False,17,Solomun;Isolation Berlin;Maceo Plex,"Nobody Is Not Loved, Remixes, Pt. 1",0.642,0.619,11,-8.929,0.0,0.0433,0.00414,0.673,0.112,0.268,127.011,4.0,560.0,140.0,0.5608980080408418,0.7481162540365985,techno,19,0
217,A#1 Roller Rager,230.76,False,0,CKY,Post-Millennial Noise,0.487,0.964,9,-4.721,0.0,0.057,1.29e-05,0.00828,0.106,0.71,119.989,4.0,460.0,115.0,0.48888890304867855,1.343558282208589,industrial,11,0
218,楓,275.026,False,63,Jay Chou,11月的蕭邦,0.502,0.435,0,-7.177,1.0,0.0292,0.76,0.0,0.135,0.145,134.425,4.0,602.0,151.0,0.4214783794475633,3.349056603773585,mandopop,15,0
219,RETROCOGNITION2017,289.306,False,8,OSAMU SATO;Ryuichi Sakamoto,ALL THINGS MUST BE EQUAL (TYO EDITION),0.6,0.773,7,-8.322,1.0,0.0307,0.0897,0.612,0.149,0.66,106.017,4.0,502.0,126.0,0.515060318206975,4.067085953878407,idm,9,0
220,Slow Down,187.7,False,28,HPY DAYZ,Slow Down,0.768,0.169,10,-12.003,0.0,0.058,0.941,0.842,0.132,0.372,77.997,4.0,240.0,58.0,0.5232128685877743,0.7573891625615764,study,18,0
222,Call Me Mañana - Heavy Horses Radio,229.826,False,18,Scooter,Call Me Mañana,0.507,0.999,9,-6.9,0.0,0.098,0.00306,0.0968,0.719,0.105,143.023,4.0,541.0,137.0,0.5197218208694894,1.343558282208589,happy,8,0
223,New Years' Snow,320.72,False,33,Satanicpornocultshop,Arkhaiomelisidonophunikheratos,0.391,0.277,2,-15.619,1.0,0.0558,0.871,0.181,0.207,0.216,109.533,3.0,677.0,225.0,0.4357172037170395,3.70048309178744,idm,9,0
224,Algo Raro,192.6,False,19,Single,Pío Pío,0.584,0.26,5,-14.183,1.0,0.0301,0.647,0.309,0.0807,0.0736,111.968,3.0,347.0,114.0,0.4896445770251603,1.2793053545586106,spanish,17,0
225,Burst Open,185.7,True,13,HDMIRROR,United Ravers Against Fascism,0.278,0.999,0,-2.421,1.0,0.132,0.000879,0.896,0.357,0.225,200.03,4.0,587.0,148.0,0.46717943231604164,3.349056603773585,techno,19,1
226,Titom! - Dop2Dop Remix,149.83,False,29,De Doelleazen;Zender Obama,Titom!,0.707,0.966,1,-3.581,1.0,0.0656,0.00589,0.425,0.0285,0.715,165.019,4.0,401.0,100.0,0.49440081272859265,2.36741214057508,happy,8,0
227,Vem tänder stjärnorna,240.746,False,39,Eva Dahlgren,En blekt blondins ballader,0.517,0.603,2,-9.778,1.0,0.0467,0.26,0.000434,0.124,0.477,161.741,4.0,645.0,160.0,0.911,3.70048309178744,j-dance,13,0
228,Ddos,183.232,False,20,Noisecream,"Robocream (Original Roboquest Soundtrack), Pt. 2",0.565,0.99,7,-5.245,1.0,0.0702,5.72e-05,0.716,0.179,0.355,150.013,4.0,458.0,115.0,0.496782969031917,4.067085953878407,techno,19,0
229,Sex and the Machine,240.123,False,22,Pleasurekraft,Sex and the Machine,0.546,0.979,5,-5.926,0.0,0.0739,0.00391,0.553,0.107,0.231,132.023,4.0,528.0,131.0,0.4999158804350164,1.2793053545586106,techno,19,0
230,Moi et mes toi,285.44,False,19,Deluxe;Nemir,Boys & Girl (Suite et fin),0.474,0.61,0,-7.526,1.0,0.217,0.144,1.96e-06,0.321,0.689,200.16,4.0,938.0,234.0,0.4680842520278871,3.349056603773585,spanish,17,0
