,name,duration_ms,explicit,artists,album_name,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,n_beats,n_bars,processing,genre
141,Lost Boy,235.52,False,Swattrex;YOUNG AND BROKE;Lofi By Swattrex,Lost Boy,0.42,0.26,7,-18.83,0.0,0.09,0.45,0.8,0.11,0.22,199.77,3.0,772.0,257.0,4.07,indian
142,Flxo,258.17,False,Ocoeur,Reversed,0.14,0.03,2,-18.43,1.0,0.04,0.97,0.97,0.1,0.05,62.7,4.0,283.0,70.0,3.7,idm
143,Viez auf Hawaii,231.22,False,Franco Piccolini;Luigi Ferrari,Viez auf Hawaii,0.76,0.55,0,-7.29,1.0,0.04,0.08,0.0,0.09,0.33,79.97,4.0,307.0,76.0,3.35,happy
144,Trading Bikes,177.62,False,Ewert,Trading Bikes,0.82,0.46,5,-5.01,1.0,0.07,0.29,0.82,0.29,0.52,90.03,4.0,265.0,65.0,1.28,study
145,Brooklyn,113.84,False,Lazy Leopard,Brooklyn,0.76,0.37,5,-12.65,1.0,0.17,0.12,0.84,0.1,0.62,146.0,4.0,267.0,66.0,1.28,study
146,Underground Communication,238.89,False,Bassnectar;Seasunz,Underground Communication,0.52,0.99,7,-5.42,1.0,0.09,0.0,0.0,0.47,0.54,91.0,4.0,362.0,91.0,4.07,breakbeat
147,Bang Out,242.53,False,BALLISTIK BOYZ from EXILE TRIBE,PASS THE MIC,0.68,0.93,11,-2.97,1.0,0.07,0.05,0.0,0.38,0.83,98.96,4.0,395.0,97.0,0.75,j-dance
148,Por Amor,248.08,False,Calcinha Preta,As 20 +,0.46,0.8,4,-3.25,1.0,0.08,0.44,0.0,0.38,0.5,170.26,4.0,700.0,175.0,0.92,forro
149,Like Clockwork,265.65,False,Spor,Caligo,0.65,0.85,1,-5.27,1.0,0.05,0.0,0.14,0.38,0.4,140.03,4.0,619.0,155.0,2.37,industrial
150,Stigens ände,253.61,True,Avslut,Tyranni,0.4,0.99,0,-7.08,1.0,0.08,0.0,0.86,0.1,0.04,91.02,3.7786875447524806,380.0,96.0,3.35,black-metal
151,Promises,195.86,False,Shamoon Ismail;Annural Khalid,Scars & Screws,0.67,0.35,2,-10.65,1.0,0.04,0.2,0.0,0.24,0.27,149.87,4.0201965552425785,480.0,120.0,3.7,indian
152,Brilho Na Alma,206.8,False,3030,Arcano 19,0.86,0.66,11,-6.18,0.0,0.06,0.28,0.0,0.11,0.6,121.96,4.0,415.0,102.0,0.75,brazil
153,Where You Are (Live),522.2,False,Leeland,Christ Be All Around Me - Live,0.37,0.48,0,-8.05,1.0,0.03,0.41,0.0,0.08,0.1,143.87,3.9013976737445057,1242.0,314.0,3.35,iranian
154,Deeper Well,319.25,False,The Wailin' Jennys,Live at the Mauch Chunk Opera House,0.54,0.52,3,-12.5,0.0,0.17,0.55,0.0,0.68,0.73,105.78,4.0,546.0,136.0,1.74,bluegrass
156,對等關係 (feat. 張惠妹),327.23,False,Ronghao Li;A-Mei Chang,對等關係 (feat. 張惠妹),0.47,0.56,6,-4.29,1.0,0.03,0.75,0.0,0.12,0.21,130.03,4.0,690.0,173.0,1.17,mandopop
158,Melody120,286.4,False,Luke Abbott,Tuesday EP,0.76,0.6,10,-13.77,0.0,0.06,0.32,0.92,0.12,0.15,120.01,4.0,562.0,141.0,0.76,idm
159,放生,273.09,False,Fan Yi Chen,不說出的溫柔,0.55,0.6,8,-5.38,1.0,0.03,0.45,0.0,0.19,0.26,137.85,4.0,605.0,150.0,2.73,mandopop
160,surrender,184.62,False,wavcrush,happy nest,0.75,0.48,7,-7.64,0.0,0.09,0.68,0.8,0.12,0.1,78.01,4.0,239.0,58.0,4.07,study
161,Bad Girl - Original Mix,282.94,False,Paul Elstak,Back From The Dead,0.48,0.94,4,-2.92,1.0,0.22,0.06,0.0,0.4,0.26,180.11,4.0,843.0,211.0,0.92,happy
162,Teus Sonhos - Ao Vivo,279.91,False,Fernandinho,Teus Sonhos (ao Vivo),0.38,0.79,7,-6.12,1.0,0.04,0.01,0.0,0.75,0.33,147.99,4.0,691.0,173.0,4.07,brazil
163,Hurts,213.79,False,Kove;Moko,Hurts,0.39,0.91,1,-4.48,0.0,0.16,0.02,0.0,0.11,0.28,173.5,4.0,604.0,151.0,2.37,idm
164,Tudo Posso,335.64,False,Padre Fábio De Melo,Vida,0.31,0.28,7,-15.61,1.0,0.03,0.72,0.0,0.12,0.2,141.49,3.0,593.0,197.0,4.07,brazil
165,Deixo Me Usar,193.96,False,Kauã Araújo,Deixo Me Usar,0.77,0.64,0,-4.86,0.0,0.03,0.52,0.0,0.25,0.85,134.01,4.0,432.0,107.0,3.35,forro
166,Elixir - Shade K Remix,213.65,False,Shade k;Vazteria X;Zona Breakbeat DJ's,Elixir,0.89,0.88,4,-4.3,0.0,0.26,0.0,0.0,0.08,0.71,129.99,4.1965683669401415,461.0,116.0,0.92,breakbeat
167,海月流戯,188.97,False,Rei Harakami,広い世界 と せまい世界,0.43,0.2,11,-15.08,0.0,0.04,0.98,0.95,0.12,0.19,70.23,4.0,217.0,54.0,0.75,idm
168,Feelin' Sleazy,308.16,False,Fingers Inc.,Another Side,0.87,0.64,11,-5.39,0.0,0.06,0.0,0.0,0.08,0.67,117.95,4.0,601.0,150.0,0.75,chicago-house
169,ワタシアクセント,231.81,False,≠ME,まほろばアスタリスク Special Edition,0.64,0.94,6,-2.85,1.0,0.07,0.02,0.0,0.08,0.73,133.04,4.0,505.0,127.0,1.17,j-idol
170,Your Love - Director's Cut Signature Mix - 2020 Remaster,562.14,False,Frankie Knuckles;Director's Cut;Eric Kupper;Jamie Principle,Your Love,0.7,0.86,4,-6.77,0.0,0.04,0.0,0.8,0.36,0.68,126.01,4.0,1173.0,294.0,0.92,chicago-house
171,(......千與千尋)(feat. 佐藤芳明),172.28,False,吳青峰;佐藤芳明,馬拉美的星期二,0.27,0.41,2,-10.5,1.0,0.03,0.62,0.0,0.13,0.19,158.96,3.0,442.0,147.0,3.7,mandopop
172,Bowling Green,212.44,False,Sam Bush,Storyman,0.62,0.76,2,-6.82,1.0,0.03,0.61,0.0,0.09,0.74,110.46,4.0,383.0,96.0,3.7,bluegrass
173,Color Sound Massiv Vs The Rebel Remix,234.69,False,DJ Greg C,Dj Greg C Album,0.72,0.84,7,-8.15,1.0,0.11,0.01,0.68,0.06,0.25,142.99,4.0,553.0,138.0,4.07,j-dance
174,Face to Face,235.99,True,Sevendust,Best Of (Chapter One 1997-2004),0.63,0.98,1,-3.03,0.0,0.06,0.0,0.0,0.65,0.39,109.98,4.0,423.0,106.0,2.37,industrial
176,Sanak,219.21,True,Authen,Sanak,0.83,0.42,1,-10.41,1.0,0.27,0.43,0.0,0.06,0.56,126.94,4.0,451.0,113.0,2.37,indian
177,Pense em Mim,142.16,False,Japãozin,Arraiá pra Paredão,0.67,0.7,9,-4.45,1.0,0.05,0.15,0.0,0.11,0.89,159.66,4.0,373.0,94.0,1.34,forro
178,シスター,280.6,False,Philosophy no Dance,シスター,0.74,0.61,3,-7.26,1.0,0.04,0.25,0.0,0.08,0.5,97.96,4.0,454.0,112.0,1.74,j-idol
180,Atlantika - Original Mix,528.0,False,Neotnas,Frozen Scenes,0.63,0.74,8,-14.95,0.0,0.05,0.24,0.77,0.11,0.12,120.26,4.0,1046.0,263.0,2.73,idm
181,Vogellisi,183.6,False,Peter Wackel,Wackel Peter (Basic Version),0.59,0.85,0,-4.12,1.0,0.04,0.04,0.0,0.09,0.54,77.0,4.0,231.0,57.0,3.35,happy
182,The Virginia Company (Reprise),35.51,False,Toshihiro Tachibana;Shigeo Matsuzawa;Masahiro Anzai;Music Creation,Pocahontas (Original Motion Picture Soundtrack/Japanese Version),0.41,0.16,7,-17.25,1.0,0.04,0.88,0.0,0.16,0.7,181.5,4.0,105.0,25.0,4.07,disney
183,Back To House - Ian Pooley's New Dub,384.31,False,Jovonn;Ian Pooley,Back To House,0.74,0.83,1,-8.12,1.0,0.05,0.0,0.17,0.29,0.36,126.03,4.0,803.0,200.0,2.37,chicago-house
184,Stay So,220.46,False,Busy Signal,Parts Of The Puzzle,0.86,0.62,8,-5.34,0.0,0.06,0.18,0.0,0.16,0.81,101.98,4.0,369.0,92.0,2.73,j-dance
185,Porta Do Teu Prédio,179.03,False,Maneva,Mundo Novo,0.75,0.64,10,-8.72,1.0,0.26,0.43,0.0,0.14,0.56,141.99,4.0,419.0,105.0,0.76,brazil
186,Jura-Me,224.27,False,Zezo,"Em Ritmo de Seresta, Vol. 2",0.75,0.61,10,-4.36,1.0,0.03,0.69,0.0,0.29,0.58,104.98,4.0,390.0,96.0,0.76,forro
187,Spine Bubbles,280.09,False,Two Lone Swordsmen,Stay Down,0.63,0.48,1,-16.16,1.0,0.06,0.78,0.93,0.2,0.28,101.23,3.0,469.0,155.0,2.37,idm
188,É da Nossa Cor,195.39,False,Maga Bo;Mestre Camaleão,Quilombo do Futuro,0.67,0.87,3,-3.89,1.0,0.06,0.42,0.0,0.36,0.77,116.97,3.94549974056794,377.0,94.0,1.74,afrobeat
189,Song for Rollins,219.35,False,Buena Onda Reggae Club,Disco 2,0.84,0.58,0,-7.54,1.0,0.04,0.24,0.86,0.06,0.84,90.52,4.0,327.0,81.0,3.35,afrobeat
190,Ghostbuster!,205.22,False,Psychostick,... and Stuff,0.66,0.85,7,-6.07,1.0,0.05,0.0,0.09,0.25,0.37,114.09,4.0,386.0,98.0,4.07,industrial
191,Tu Tu Hai Wohi - Unwind Instrumental,234.99,False,Ajay Singha;Nirmalya Humtoo Dey,"Bollywood Love Instrumentals, Vol. 2",0.69,0.34,11,-15.58,0.0,0.03,0.78,0.9,0.09,0.39,123.97,4.0,477.0,120.0,0.75,indian
192,Jungle Champion,324.34,False,Freestylers;Deekline,Jungle Champion / Rage,0.69,0.91,1,-3.53,1.0,0.07,0.0,0.0,0.05,0.68,173.99,4.206356321735856,929.0,233.0,2.37,breakbeat
193,Stratusfly,306.8,False,Mr. Fingers;Paul St. Hilaire,Cerebral Hemispheres,0.65,0.48,0,-10.39,1.0,0.03,0.0,0.78,0.16,0.72,119.03,4.0,608.0,151.0,3.35,chicago-house
194,Pal Pal Dil Ke Paas - Lofi,161.15,False,Deep Joshi,Pal Pal Dil Ke Paas - Lofi,0.55,0.38,9,-12.5,1.0,0.03,0.69,0.02,0.12,0.32,112.83,4.0,301.0,75.0,1.34,indian
195,Is There Anybody Out There?,272.67,False,Machine Head,Is There Anybody Out There?,0.41,0.95,7,-3.88,1.0,0.23,0.01,0.0,0.34,0.29,177.94,4.0,789.0,198.0,4.07,industrial
196,Etchings On A Glass Heart,269.63,False,Keeno;Alice Gasson,Futurist,0.44,0.8,0,-6.65,1.0,0.04,0.0,0.67,0.11,0.04,175.01,4.0,773.0,194.0,3.35,industrial
197,流星群,281.37,False,=LOVE,"青春""サブリミナル""",0.6,0.88,9,-4.02,1.0,0.06,0.11,0.0,0.3,0.56,125.03,4.0,574.0,143.0,1.34,j-idol
198,On & On - Vocal Album Mix,469.29,False,Jesse Saunders,The Greatest Hitz,0.81,0.73,1,-9.96,1.0,0.06,0.0,0.85,0.06,0.95,121.09,4.0,944.0,236.0,2.37,chicago-house
199,BembaDub,168.56,False,BaianaSystem,BaianaSystem,0.35,0.72,6,-6.3,0.0,0.13,0.06,0.34,0.11,0.65,170.03,3.0,396.0,132.0,1.17,afrobeat
200,Beneath the Stars,252.0,False,Rotersand,Random Is Resistance,0.55,0.86,8,-7.4,1.0,0.03,0.0,0.59,0.19,0.35,120.01,3.9486749101137404,504.0,125.0,2.73,industrial
202,Till We Meet Again,251.71,False,Samael,Ceremony of Opposites,0.36,0.94,1,-6.68,1.0,0.06,0.0,0.31,0.23,0.26,83.1,4.0,347.0,85.0,2.37,industrial
203,Lilith,278.93,False,Plaid;Björk,Not For Threes,0.74,0.5,3,-12.43,1.0,0.04,0.1,0.3,0.18,0.67,101.01,4.0,467.0,117.0,1.74,idm
204,Rok-Weiler,230.68,False,The Prodigy,The Day Is My Enemy,0.49,0.92,9,-7.18,1.0,0.09,0.0,0.47,0.73,0.32,154.01,4.0,586.0,145.0,1.34,breakbeat
205,Et Helt Nyt Liv,161.57,False,Søren Launbjerg;Louise Norby,Aladdin (Originalt Dansk Soundtrack),0.3,0.25,9,-13.38,1.0,0.03,0.65,0.0,0.1,0.18,82.0,3.0,214.0,70.0,1.34,disney
206,ももクロの令和ニッポン万歳!,311.04,False,Momoiro Clover Z,MOMOIRO CLOVER Z,0.68,0.9,11,-1.22,1.0,0.07,0.04,0.0,0.36,0.75,98.95,4.0,508.0,128.0,0.75,j-idol
207,Imagination,232.19,False,Flower,THIS IS Flower THIS IS BEST,0.73,0.98,10,-2.84,1.0,0.06,0.17,0.0,0.2,0.78,133.94,4.0,501.0,124.0,0.76,j-idol
208,The Gambler,243.15,False,Busy Signal,Reggae's Gone Country,0.79,0.53,11,-7.15,1.0,0.09,0.02,0.0,0.3,0.66,87.24,4.0,347.0,87.0,0.75,j-dance
209,Não Deu,237.37,False,Pablo,É Só Dizer Que Sim,0.68,0.66,6,-6.64,1.0,0.03,0.19,0.0,0.56,0.7,131.99,4.0,522.0,129.0,1.17,forro
210,Amor de Índio,275.15,False,Samuca e a Selva,Tudo Que Move É Sagrado,0.57,0.39,7,-13.64,1.0,0.12,0.65,0.0,0.18,0.32,150.14,3.0,671.0,224.0,4.07,afrobeat
211,Tiroteo,266.29,False,Marc Seguí;Pol Granch,Tiroteo,0.75,0.6,9,-6.63,1.0,0.03,0.05,0.0,0.08,0.56,110.4,4.0,484.0,120.0,1.34,spanish
212,Grândola Vila Morena (War Version),207.69,False,Cecilia Krull,"Grândola Vila Morena (Music from The Netflix Series ""La Casa de Papel"")",0.51,0.44,10,-8.06,1.0,0.03,0.58,0.0,0.11,0.65,77.96,4.0,262.0,66.0,0.76,spanish
213,Little Kandi Raver - Original Mix,384.0,False,S3RL,Little Kandi Raver / Dealer / Le Rock,0.52,0.96,0,-5.88,0.0,0.08,0.01,0.12,0.06,0.47,174.96,4.0,1098.0,275.0,3.35,happy
214,"1,000 Names - Acoustic",339.08,False,Phil Wickham,Hymn Of Heaven (Acoustic Sessions),0.4,0.2,8,-11.49,1.0,0.03,0.8,0.0,0.1,0.17,127.27,4.0,637.0,161.0,2.73,mandopop
215,When God Ran,318.16,False,"Phillips, Craig & Dean",Restoration,0.56,0.41,1,-10.32,1.0,0.03,0.09,0.0,0.16,0.09,97.02,4.0,507.0,128.0,2.37,afrobeat
216,Kreatur der Nacht (feat. Isolation Berlin) (Maceo Plex Remix),265.51,False,Solomun;Isolation Berlin;Maceo Plex,"Nobody Is Not Loved, Remixes, Pt. 1",0.64,0.62,11,-8.93,1.0,0.04,0.0,0.67,0.11,0.27,127.01,3.9811094934915365,560.0,140.0,0.75,techno
217,A#1 Roller Rager,230.76,False,CKY,Post-Millennial Noise,0.49,0.96,9,-4.72,1.0,0.06,0.0,0.01,0.11,0.71,119.99,4.0,460.0,115.0,1.34,industrial
218,楓,275.03,False,Jay Chou,11月的蕭邦,0.5,0.44,0,-7.18,1.0,0.03,0.76,0.0,0.14,0.14,134.43,4.0,602.0,151.0,3.35,mandopop
219,RETROCOGNITION2017,289.31,False,OSAMU SATO;Ryuichi Sakamoto,ALL THINGS MUST BE EQUAL (TYO EDITION),0.6,0.77,7,-8.32,1.0,0.03,0.09,0.61,0.15,0.66,106.02,4.0,502.0,126.0,4.07,idm
220,Slow Down,187.7,False,HPY DAYZ,Slow Down,0.77,0.17,10,-12.0,0.0,0.06,0.94,0.84,0.13,0.37,78.0,4.0,240.0,58.0,0.76,study
222,Call Me Mañana - Heavy Horses Radio,229.83,False,Scooter,Call Me Mañana,0.51,1.0,9,-6.9,0.0,0.1,0.0,0.1,0.72,0.1,143.02,3.9292000778550977,541.0,137.0,1.34,happy
223,New Years' Snow,320.72,False,Satanicpornocultshop,Arkhaiomelisidonophunikheratos,0.39,0.28,2,-15.62,1.0,0.06,0.87,0.18,0.21,0.22,109.53,3.0,677.0,225.0,3.7,idm
224,Algo Raro,192.6,False,Single,Pío Pío,0.58,0.26,5,-14.18,1.0,0.03,0.65,0.31,0.08,0.07,111.97,3.0,347.0,114.0,1.28,spanish
225,Burst Open,185.7,True,HDMIRROR,United Ravers Against Fascism,0.28,1.0,0,-2.42,1.0,0.13,0.0,0.9,0.36,0.22,200.03,4.0,587.0,148.0,3.35,techno
226,Titom! - Dop2Dop Remix,149.83,False,De Doelleazen;Zender Obama,Titom!,0.71,0.97,1,-3.58,1.0,0.07,0.01,0.42,0.03,0.72,165.02,4.0,401.0,100.0,2.37,happy
227,Vem tänder stjärnorna,240.75,False,Eva Dahlgren,En blekt blondins ballader,0.52,0.6,2,-9.78,1.0,0.05,0.26,0.0,0.12,0.48,161.74,4.0,645.0,160.0,3.7,j-dance
228,Ddos,183.23,False,Noisecream,"Robocream (Original Roboquest Soundtrack), Pt. 2",0.56,0.99,7,-5.24,1.0,0.07,0.0,0.72,0.18,0.36,150.01,4.0,458.0,115.0,4.07,techno
229,Sex and the Machine,240.12,False,Pleasurekraft,Sex and the Machine,0.55,0.98,5,-5.93,0.0,0.07,0.0,0.55,0.11,0.23,132.02,4.0,528.0,131.0,1.28,techno
230,Moi et mes toi,285.44,False,Deluxe;Nemir,Boys & Girl (Suite et fin),0.47,0.61,0,-7.53,1.0,0.22,0.14,0.0,0.32,0.69,200.16,4.130453933038077,938.0,234.0,3.35,spanish
232,Not About You,236.4,False,JUNNY,blanc,0.7,0.6,3,-7.07,1.0,0.04,0.1,0.0,0.08,0.35,113.02,4.0,439.0,110.0,1.74,sleep
233,Curiche,369.23,False,Newen Afrobeat,Curiche,0.79,0.71,10,-8.01,0.0,0.05,0.22,0.07,0.1,0.86,110.06,4.0,672.0,169.0,0.76,afrobeat
234,Por la paz y la canción,247.41,False,Nacho Vegas,El Tiempo De Las Cerezas,0.48,0.38,8,-10.59,1.0,0.06,0.88,0.0,0.36,0.22,97.49,3.0,381.0,126.0,2.73,spanish
236,Kabhii Tumhhe - Lofi Flip,217.4,False,VIBIE;Darshan Raval;Javed-Mohsin,Kabhii Tumhhe (Lofi Flip),0.29,0.37,7,-10.07,0.0,0.05,0.84,0.0,0.34,0.2,79.63,4.0,292.0,73.0,4.07,indian
237,Beneath a December Twilight,410.53,False,Hecate Enthroned,"The Slaughter of Innocence, A Requiem for the Mighty",0.2,0.86,8,-12.73,1.0,0.05,0.0,0.89,0.31,0.08,131.59,3.7953461516053593,874.0,219.0,2.73,black-metal
238,Impossible Things,267.45,False,Chris Tomlin;Danny Gokey,Never Lose Sight (Deluxe Edition),0.63,0.84,2,-4.42,1.0,0.03,0.0,0.0,0.06,0.74,96.48,4.0,427.0,106.0,3.7,iranian
239,サクラあっぱれーしょん,264.45,False,Dempagumi.Inc,WWDBEST ~電波良好!~,0.61,0.93,1,-4.06,1.0,0.1,0.03,0.0,0.05,0.82,139.97,4.0,604.0,151.0,2.37,j-idol
240,Light,240.71,False,Ocoeur,Light as a Feather,0.49,0.4,7,-13.92,1.0,0.04,0.44,0.94,0.06,0.12,149.97,4.0,590.0,147.0,4.07,idm
241,Mom's Spaghetti,100.0,True,Beat Oven,Beat Soup,0.7,0.32,4,-9.75,0.0,0.16,0.0,0.68,0.07,0.3,179.86,4.214017201873247,291.0,72.0,0.92,study
242,Jungle Justice (Part Twice),244.7,True,Popcaan,Jungle Justice (Part Twice),0.6,0.79,6,-5.07,1.0,0.34,0.03,0.0,0.12,0.52,99.19,4.0,380.0,96.0,1.17,j-dance
243,Daddy Finger (The Finger Family),122.25,False,Toddler Tunes,More Songs for Kids: Classic Children's Music,0.75,0.74,8,-7.86,1.0,0.04,0.14,0.0,0.03,0.74,120.04,4.0,238.0,59.0,2.73,disney
244,朋友你現在好無,280.12,False,Ricky Hsiao,舞台,0.62,0.7,4,-4.92,1.0,0.03,0.2,0.0,0.15,0.54,104.0,4.0,478.0,119.0,0.92,mandopop
245,Thank God For The Suffering,373.32,False,Cradle Of Filth,Damnation And A Day,0.38,0.98,5,-4.98,0.0,0.11,0.0,0.02,0.54,0.21,161.06,4.0,999.0,251.0,1.28,black-metal
246,Made Like That,250.69,False,Audio Bullys;Mr Fox;Roots Manuva,Generation,0.52,0.93,4,-2.95,0.0,0.33,0.1,0.0,0.09,0.5,91.28,3.9471682988403725,378.0,94.0,0.92,breakbeat
247,Concussion - Mefjus Remix,226.05,False,Noisia;Mefjus,The Resonance IV,0.61,0.98,1,-0.49,1.0,0.25,0.0,0.84,0.57,0.4,172.04,4.0,646.0,161.0,2.37,breakbeat
248,以後別做朋友,260.57,False,Eric Chou,學著愛,0.42,0.36,3,-9.46,1.0,0.04,0.73,0.0,0.1,0.29,130.58,3.898494708821181,539.0,135.0,1.74,mandopop
249,"When She Showed me Love (from ""Toy Story"")",124.92,False,The Sleep Diaries,Disney Lullabies,0.44,0.06,7,-18.89,0.0,0.07,0.94,0.96,0.11,0.5,108.26,3.69178772308106,211.0,53.0,4.07,disney
250,Piano Trio No. 1,326.79,False,Mehdi Khayami;Lorenzo Gorli;Martina Rudic;Maria Grazia Bellocchio,Mehdi Khayami: Kamanche Concerto,0.24,0.29,1,-12.99,1.0,0.05,0.9,0.48,0.14,0.04,73.04,3.0,488.0,164.0,2.37,iranian
251,Apaixonada - Ao Vivo,180.6,False,Banda Magníficos,Ao Vivo,0.55,0.92,5,-5.17,1.0,0.08,0.08,0.0,0.18,0.58,108.47,3.8818092900797776,322.0,80.0,1.28,forro
252,9Pm (Till I Come),193.88,False,ATB,Movin' Melodies,0.67,0.94,9,-6.43,0.0,0.05,0.03,0.93,0.15,0.75,130.22,4.0,420.0,105.0,1.34,techno
253,Jagermeister Love Song,149.0,False,Psychostick,We Couldn't Think of a Title,0.37,0.95,5,-7.44,1.0,0.24,0.0,0.09,0.03,0.18,96.45,5.0,287.0,73.0,1.28,industrial
254,Fall in Love,159.35,True,Chronic Law,Fall in Love,0.59,0.59,6,-4.41,0.0,0.12,0.2,0.0,0.06,0.35,90.41,4.0,238.0,60.0,1.17,j-dance
255,Look Back - Original Mix,361.41,False,Gammer;Becci,Look Back,0.5,0.86,0,-2.93,1.0,0.12,0.0,0.0,0.06,0.17,169.92,4.172084651728513,993.0,248.0,3.35,happy
257,Casi Humanos - Los Tailors Remix,230.26,False,"Dvicio;Antonio Rayo ""Rayito""",Casi Humanos (Los Tailors Remix),0.63,0.72,7,-7.81,1.0,0.04,0.01,0.0,0.06,0.27,121.06,4.0,457.0,114.0,4.07,spanish
258,Panda,74.85,False,Ilkae,Pistachio Island,0.45,0.02,1,-24.13,1.0,0.06,0.96,0.95,0.11,0.18,75.0,5.0,93.0,22.0,2.37,idm
259,Blue Sky And Yellow Sunflower,239.04,False,Susumu Yokota,Symbol,0.48,0.48,6,-11.06,1.0,0.03,0.97,0.8,0.15,0.18,91.16,4.0,359.0,89.0,1.17,idm
260,Subha Hone Na De,288.7,False,Pritam;Mika Singh;Shefali Alvares,Desi Boyz,0.73,0.9,8,-4.53,1.0,0.05,0.08,0.05,0.15,0.5,131.97,4.0,624.0,157.0,2.73,indian
261,Hear The Music,321.23,False,Paul Johnson,Feel The Music,0.8,0.86,11,-8.17,0.0,0.07,0.0,0.86,0.07,0.52,128.36,4.0,672.0,168.0,0.75,chicago-house
262,木枯しに抱かれて,223.17,False,Kyoko Koizumi,木枯しに抱かれて,0.64,0.78,9,-6.18,1.0,0.03,0.08,0.0,0.13,0.64,113.82,4.0,417.0,105.0,1.34,techno
263,Keep on Dancin',371.94,False,Jovonn,Defected In The House Croatia,0.93,0.88,9,-8.7,0.0,0.17,0.0,0.0,0.1,0.6,124.97,4.0,773.0,194.0,1.34,chicago-house
265,Itno Mat Kar Shyam Singaar,274.58,False,Vasuda Sharma,Itno Mat Kar Shyam Singaar,0.69,0.44,0,-9.52,1.0,0.03,0.73,0.0,0.39,0.64,110.1,4.0,496.0,123.0,3.35,indian
267,每天愛你多一些,279.44,False,Jacky Cheung,情不禁- 張學友,0.68,0.34,1,-12.05,1.0,0.03,0.72,0.0,0.13,0.52,100.03,3.8988003403240308,460.0,114.0,2.37,mandopop
268,The Only,171.11,False,Static-X,Shadow Zone,0.43,0.98,1,-2.93,1.0,0.22,0.0,0.0,0.13,0.29,104.84,4.0,294.0,72.0,2.37,industrial
269,Vení Pa’ Ca,219.47,False,La Misa Negra,La Misa Negra,0.65,0.49,0,-6.63,0.0,0.05,0.0,0.0,0.68,0.93,160.1,4.0,581.0,144.0,3.35,afrobeat
270,Peter Pan,155.85,False,Groove Delight;Samantha Machado,Peter Pan,0.72,0.49,6,-11.88,0.0,0.04,0.04,0.01,0.04,0.13,126.04,4.0,322.0,80.0,1.17,brazil
271,I've Been There Buddy,83.64,False,Rob Cantor,Disney Junior Music: Lullabies Vol. 2,0.56,0.18,0,-13.17,1.0,0.04,0.94,0.8,0.08,0.41,144.11,4.0,186.0,45.0,3.35,disney
272,Ocean,252.63,False,Anuv Jain,Ocean,0.72,0.24,3,-11.66,1.0,0.04,0.96,0.0,0.1,0.61,125.34,4.0,522.0,130.0,1.74,indian
273,慢慢喜歡你 - Live at EasON AIR,259.5,False,Eason Chan,EasON AIR,0.57,0.32,10,-12.93,1.0,0.04,0.85,0.0,0.09,0.3,130.15,4.0,544.0,137.0,0.76,mandopop
274,Resting,239.01,False,Cameron's Bedtime Classics,Dreamy Piano,0.74,0.08,0,-16.84,1.0,0.1,0.99,0.91,0.11,0.64,76.01,3.0,286.0,94.0,3.35,disney
275,Slow Dance of Dungeons,123.91,False,Casino Versus Japan,Hitori + Kaiso (1998 - 2001),0.1,0.37,2,-19.41,1.0,0.04,0.18,0.98,0.16,0.11,165.46,4.0,300.0,75.0,3.7,idm
276,Nomalizo,311.87,False,Letta Mbulu,In The Music The Village Never Ends,0.86,0.41,9,-13.62,1.0,0.05,0.31,0.0,0.04,0.65,98.27,4.0,505.0,125.0,1.34,afrobeat
277,Obstacles,206.76,False,Rhumba,Bleed Riddim,0.82,0.7,1,-8.59,1.0,0.2,0.64,0.0,0.18,0.49,101.99,4.0,351.0,88.0,2.37,j-dance
278,Maria La Catalania,238.11,False,Die Flippers,Ein Mädchen wie Dich muss man lieben,0.55,0.6,7,-11.96,1.0,0.06,0.14,0.0,0.33,0.67,124.68,3.9020524368310108,483.0,119.0,4.07,happy
279,Low 5,138.0,False,Beatnugget,Low 5,0.73,0.3,3,-8.05,1.0,0.12,0.92,0.78,0.37,0.74,160.01,4.0,365.0,91.0,1.74,study
281,Stigma - Burr Oak Remix,273.49,False,Noisia;Burr Oak,The Resonance IV,0.55,0.86,7,0.02,1.0,0.05,0.01,0.89,0.41,0.12,171.97,4.0,773.0,195.0,4.07,breakbeat
282,K alegría,159.22,False,DELLAFUENTE;Rvfv,K alegría,0.78,0.79,10,-5.47,0.0,0.1,0.1,0.02,0.07,0.88,110.02,4.0,286.0,71.0,0.76,spanish
283,"Aila Re Aillaa (From ""Sooryavanshi"")",156.04,False,Pritam;Tanishk Bagchi;Daler Mehndi,"Aila Re Aillaa (From ""Sooryavanshi"")",0.76,0.96,10,-3.28,0.0,0.13,0.02,0.0,0.23,0.63,104.92,3.0,268.0,88.0,0.76,indian
284,Forglem mig ej (Ernesto de la Cruz),109.28,False,Carsten Svendsen,Coco (Originalt Dansk Soundtrack),0.46,0.58,2,-6.7,1.0,0.04,0.74,0.0,0.6,0.82,128.82,4.0,221.0,55.0,3.7,disney
285,Damn (Original Mix) - Extended Mix,298.11,False,The Prophet,The Hardcore Archive Part 3 (1997),0.63,0.99,10,-3.67,0.0,0.06,0.0,0.79,0.44,0.28,92.46,4.0,455.0,114.0,0.76,happy
